,Disaster Type,Disaster Number,Incident Type,Title,Incident Begin Date,State ,Declared County/Area,FIPS Code
32716,DR,893,Flood,SEVERE STORMS & FLOODING,12/6/1990,KY,Jackson (County),21109
32717,DR,893,Flood,SEVERE STORMS & FLOODING,12/6/1990,KY,Johnson (County),21115
32718,DR,893,Flood,SEVERE STORMS & FLOODING,12/6/1990,KY,Lawrence (County),21127
32719,DR,893,Flood,SEVERE STORMS & FLOODING,12/6/1990,KY,Lee (County),21129
32720,DR,893,Flood,SEVERE STORMS & FLOODING,12/6/1990,KY,Lewis (County),21135
32721,DR,893,Flood,SEVERE STORMS & FLOODING,12/6/1990,KY,Livingston (County),21139
32722,DR,893,Flood,SEVERE STORMS & FLOODING,12/6/1990,KY,McCracken (County),21145
32723,DR,893,Flood,SEVERE STORMS & FLOODING,12/6/1990,KY,Magoffin (County),21153
32724,DR,893,Flood,SEVERE STORMS & FLOODING,12/6/1990,KY,Owsley (County),21189
32725,DR,893,Flood,SEVERE STORMS & FLOODING,12/6/1990,KY,Perry (County),21193
32726,DR,893,Flood,SEVERE STORMS & FLOODING,12/6/1990,KY,Rockcastle (County),21203
32727,DR,893,Flood,SEVERE STORMS & FLOODING,12/6/1990,KY,Trimble (County),21223
32728,DR,893,Flood,SEVERE STORMS & FLOODING,12/6/1990,KY,Wayne (County),21231
32729,DR,893,Flood,SEVERE STORMS & FLOODING,12/6/1990,KY,Wolfe (County),21237
32730,DR,846,Flood,"SEVERE STORMS, MUDSLIDES & FLOODING",10/16/1989,KY,Clay (County),21051
32731,DR,846,Flood,"SEVERE STORMS, MUDSLIDES & FLOODING",10/16/1989,KY,Floyd (County),21071
32732,DR,846,Flood,"SEVERE STORMS, MUDSLIDES & FLOODING",10/16/1989,KY,Jackson (County),21109
32733,DR,846,Flood,"SEVERE STORMS, MUDSLIDES & FLOODING",10/16/1989,KY,Knott (County),21119
32734,DR,846,Flood,"SEVERE STORMS, MUDSLIDES & FLOODING",10/16/1989,KY,Knox (County),21121
32735,DR,846,Flood,"SEVERE STORMS, MUDSLIDES & FLOODING",10/16/1989,KY,Leslie (County),21131
32736,DR,846,Flood,"SEVERE STORMS, MUDSLIDES & FLOODING",10/16/1989,KY,Letcher (County),21133
32737,DR,846,Flood,"SEVERE STORMS, MUDSLIDES & FLOODING",10/16/1989,KY,Magoffin (County),21153
32738,DR,846,Flood,"SEVERE STORMS, MUDSLIDES & FLOODING",10/16/1989,KY,Owsley (County),21189
32739,DR,846,Flood,"SEVERE STORMS, MUDSLIDES & FLOODING",10/16/1989,KY,Perry (County),21193
32740,DR,846,Flood,"SEVERE STORMS, MUDSLIDES & FLOODING",10/16/1989,KY,Pike (County),21195
32741,DR,834,Flood,SEVERE STORMS & FLOODING,6/15/1989,KY,Bell (County),21013
32742,DR,834,Flood,SEVERE STORMS & FLOODING,6/15/1989,KY,Breathitt (County),21025
32743,DR,834,Flood,SEVERE STORMS & FLOODING,6/15/1989,KY,Clay (County),21051
32744,DR,834,Flood,SEVERE STORMS & FLOODING,6/15/1989,KY,Floyd (County),21071
32745,DR,834,Flood,SEVERE STORMS & FLOODING,6/15/1989,KY,Knott (County),21119
32746,DR,834,Flood,SEVERE STORMS & FLOODING,6/15/1989,KY,Knox (County),21121
32747,DR,834,Flood,SEVERE STORMS & FLOODING,6/15/1989,KY,Leslie (County),21131
32748,DR,834,Flood,SEVERE STORMS & FLOODING,6/15/1989,KY,Letcher (County),21133
32749,DR,834,Flood,SEVERE STORMS & FLOODING,6/15/1989,KY,Magoffin (County),21153
32750,DR,834,Flood,SEVERE STORMS & FLOODING,6/15/1989,KY,Owsley (County),21189
32751,DR,834,Flood,SEVERE STORMS & FLOODING,6/15/1989,KY,Pike (County),21195
32752,DR,834,Flood,SEVERE STORMS & FLOODING,6/15/1989,KY,Whitley (County),21235
32753,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Anderson (County),21005
32754,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Ballard (County),21007
32755,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Bath (County),21011
32756,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Bourbon (County),21017
32757,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Boyd (County),21019
32758,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Breathitt (County),21025
32759,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Bullitt (County),21029
32760,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Butler (County),21031
32761,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Caldwell (County),21033
32762,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Carlisle (County),21039
32763,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Carroll (County),21041
32764,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Carter (County),21043
32765,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Casey (County),21045
32766,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Christian (County),21047
32767,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Clark (County),21049
32768,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Edmonson (County),21061
32769,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Elliott (County),21063
32770,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Fayette (County),21067
32771,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Fleming (County),21069
32772,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Floyd (County),21071
32773,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Franklin (County),21073
32774,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Graves (County),21083
32775,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Grayson (County),21085
32776,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Greenup (County),21089
32777,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Hardin (County),21093
32778,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Harrison (County),21097
32779,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Hart (County),21099
32780,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Henry (County),21103
32781,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Hickman (County),21105
32782,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Hopkins (County),21107
32783,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Jackson (County),21109
32784,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Jefferson (County),21111
32785,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Jessamine (County),21113
32786,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Johnson (County),21115
32787,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Knott (County),21119
32788,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Knox (County),21121
32789,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Larue (County),21123
32790,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Lawrence (County),21127
32791,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Lee (County),21129
32792,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Leslie (County),21131
32793,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Letcher (County),21133
32794,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,McCracken (County),21145
32795,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,McLean (County),21149
32796,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Madison (County),21151
32797,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Magoffin (County),21153
32798,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Marshall (County),21157
32799,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Martin (County),21159
32800,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Mercer (County),21167
32801,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Montgomery (County),21173
32802,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Morgan (County),21175
32803,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Muhlenberg (County),21177
32804,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Nelson (County),21179
32805,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Nicholas (County),21181
32806,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Ohio (County),21183
32807,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Owen (County),21187
32808,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Owsley (County),21189
32809,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Pendleton (County),21191
32810,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Perry (County),21193
32811,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Pike (County),21195
32812,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Powell (County),21197
32813,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Rockcastle (County),21203
32814,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Rowan (County),21205
32815,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Trigg (County),21221
32816,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Trimble (County),21223
32817,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Washington (County),21229
32818,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Wolfe (County),21237
32819,DR,821,Flood,SEVERE STORMS & FLOODING,1/13/1989,KY,Woodford (County),21239
32848,DR,670,Flood,FLASH FLOODING,9/29/1982,KY,Letcher (County),21133
32850,DR,592,Flood,"SEVERE STORMS,FLASH FLOODS",7/19/1979,KY,Pike (County),21195
32851,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Anderson (County),21005
32852,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Bath (County),21011
32853,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Bourbon (County),21017
32854,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Breathitt (County),21025
32855,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Bullitt (County),21029
32856,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Carroll (County),21041
32857,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Carter (County),21043
32858,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Casey (County),21045
32859,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Clark (County),21049
32860,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Estill (County),21065
32861,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Fayette (County),21067
32862,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Fleming (County),21069
32863,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Franklin (County),21073
32864,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Hardin (County),21093
32865,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Harrison (County),21097
32866,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Henry (County),21103
32867,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Jefferson (County),21111
32868,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Jessamine (County),21113
32869,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Johnson (County),21115
32870,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Larue (County),21123
32871,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Lawrence (County),21127
32872,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Lee (County),21129
32873,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Lincoln (County),21137
32874,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Madison (County),21151
32875,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Magoffin (County),21153
32876,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Martin (County),21159
32877,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Mercer (County),21167
32878,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Morgan (County),21175
32879,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Nelson (County),21179
32880,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Oldham (County),21185
32881,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Owen (County),21187
32882,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Pike (County),21195
32883,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Powell (County),21197
32884,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Rowan (County),21205
32885,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Trimble (County),21223
32886,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Wolfe (County),21237
32887,DR,568,Flood,SEVERE STORMS & FLOODING,12/12/1978,KY,Woodford (County),21239
32888,DR,529,Flood,SEVERE STORMS & FLOODING,4/6/1977,KY,Bell (County),21013
32889,DR,529,Flood,SEVERE STORMS & FLOODING,4/6/1977,KY,Breathitt (County),21025
32890,DR,529,Flood,SEVERE STORMS & FLOODING,4/6/1977,KY,Floyd (County),21071
32891,DR,529,Flood,SEVERE STORMS & FLOODING,4/6/1977,KY,Harlan (County),21095
32892,DR,529,Flood,SEVERE STORMS & FLOODING,4/6/1977,KY,Johnson (County),21115
32893,DR,529,Flood,SEVERE STORMS & FLOODING,4/6/1977,KY,Knott (County),21119
32894,DR,529,Flood,SEVERE STORMS & FLOODING,4/6/1977,KY,Knox (County),21121
32895,DR,529,Flood,SEVERE STORMS & FLOODING,4/6/1977,KY,Lawrence (County),21127
32896,DR,529,Flood,SEVERE STORMS & FLOODING,4/6/1977,KY,Leslie (County),21131
32897,DR,529,Flood,SEVERE STORMS & FLOODING,4/6/1977,KY,Letcher (County),21133
32898,DR,529,Flood,SEVERE STORMS & FLOODING,4/6/1977,KY,Magoffin (County),21153
32899,DR,529,Flood,SEVERE STORMS & FLOODING,4/6/1977,KY,Martin (County),21159
32900,DR,529,Flood,SEVERE STORMS & FLOODING,4/6/1977,KY,Perry (County),21193
32901,DR,529,Flood,SEVERE STORMS & FLOODING,4/6/1977,KY,Pike (County),21195
32902,DR,529,Flood,SEVERE STORMS & FLOODING,4/6/1977,KY,Whitley (County),21235
32903,DR,468,Flood,SEVERE STORMS & FLOODING,5/24/1975,KY,Knott (County),21119
32904,DR,468,Flood,SEVERE STORMS & FLOODING,5/24/1975,KY,Letcher (County),21133
32905,DR,468,Flood,SEVERE STORMS & FLOODING,5/24/1975,KY,Perry (County),21193
32906,DR,468,Flood,SEVERE STORMS & FLOODING,5/24/1975,KY,Pike (County),21195
32907,DR,461,Flood,SEVERE STORMS & FLOODING,3/29/1975,KY,Allen (County),21003
32908,DR,461,Flood,SEVERE STORMS & FLOODING,3/29/1975,KY,Ballard (County),21007
32909,DR,461,Flood,SEVERE STORMS & FLOODING,3/29/1975,KY,Bell (County),21013
32910,DR,461,Flood,SEVERE STORMS & FLOODING,3/29/1975,KY,Calloway (County),21035
32911,DR,461,Flood,SEVERE STORMS & FLOODING,3/29/1975,KY,Christian (County),21047
32912,DR,461,Flood,SEVERE STORMS & FLOODING,3/29/1975,KY,Fulton (County),21075
32913,DR,461,Flood,SEVERE STORMS & FLOODING,3/29/1975,KY,Graves (County),21083
32914,DR,461,Flood,SEVERE STORMS & FLOODING,3/29/1975,KY,Hickman (County),21105
32915,DR,461,Flood,SEVERE STORMS & FLOODING,3/29/1975,KY,Knox (County),21121
32916,DR,461,Flood,SEVERE STORMS & FLOODING,3/29/1975,KY,Livingston (County),21139
32917,DR,461,Flood,SEVERE STORMS & FLOODING,3/29/1975,KY,McCracken (County),21145
32918,DR,461,Flood,SEVERE STORMS & FLOODING,3/29/1975,KY,Marshall (County),21157
32919,DR,461,Flood,SEVERE STORMS & FLOODING,3/29/1975,KY,Metcalfe (County),21169
32920,DR,461,Flood,SEVERE STORMS & FLOODING,3/29/1975,KY,Pulaski (County),21199
32921,DR,461,Flood,SEVERE STORMS & FLOODING,3/29/1975,KY,Simpson (County),21213
32922,DR,461,Flood,SEVERE STORMS & FLOODING,3/29/1975,KY,Warren (County),21227
32923,DR,461,Flood,SEVERE STORMS & FLOODING,3/29/1975,KY,Whitley (County),21235
32959,DR,381,Flood,SEVERE STORMS & FLOODING,5/11/1973,KY,Ballard (County),21007
32960,DR,381,Flood,SEVERE STORMS & FLOODING,5/11/1973,KY,Carlisle (County),21039
32961,DR,381,Flood,SEVERE STORMS & FLOODING,5/11/1973,KY,Fulton (County),21075
32962,DR,381,Flood,SEVERE STORMS & FLOODING,5/11/1973,KY,Hickman (County),21105
32963,DR,381,Flood,SEVERE STORMS & FLOODING,5/11/1973,KY,McCracken (County),21145
32964,DR,332,Flood,HEAVY RAINS & FLOODING,5/15/1972,KY,Breathitt (County),21025
32965,DR,332,Flood,HEAVY RAINS & FLOODING,5/15/1972,KY,Bullitt (County),21029
32966,DR,332,Flood,HEAVY RAINS & FLOODING,5/15/1972,KY,Floyd (County),21071
32967,DR,332,Flood,HEAVY RAINS & FLOODING,5/15/1972,KY,Franklin (County),21073
32968,DR,332,Flood,HEAVY RAINS & FLOODING,5/15/1972,KY,Knott (County),21119
32969,DR,332,Flood,HEAVY RAINS & FLOODING,5/15/1972,KY,Letcher (County),21133
32970,DR,332,Flood,HEAVY RAINS & FLOODING,5/15/1972,KY,Lincoln (County),21137
32971,DR,332,Flood,HEAVY RAINS & FLOODING,5/15/1972,KY,Madison (County),21151
32972,DR,332,Flood,HEAVY RAINS & FLOODING,5/15/1972,KY,Pike (County),21195
32973,DR,332,Flood,HEAVY RAINS & FLOODING,5/15/1972,KY,Wayne (County),21231
32982,DR,288,Flood,SEVERE STORMS & FLOODING,6/5/1970,KY,Bullitt (County),21029
32983,DR,288,Flood,SEVERE STORMS & FLOODING,6/5/1970,KY,Casey (County),21045
32984,DR,288,Flood,SEVERE STORMS & FLOODING,6/5/1970,KY,Clay (County),21051
32985,DR,288,Flood,SEVERE STORMS & FLOODING,6/5/1970,KY,Hardin (County),21093
32986,DR,288,Flood,SEVERE STORMS & FLOODING,6/5/1970,KY,Harlan (County),21095
32987,DR,288,Flood,SEVERE STORMS & FLOODING,6/5/1970,KY,Jackson (County),21109
32988,DR,288,Flood,SEVERE STORMS & FLOODING,6/5/1970,KY,Knox (County),21121
32989,DR,288,Flood,SEVERE STORMS & FLOODING,6/5/1970,KY,Larue (County),21123
32990,DR,288,Flood,SEVERE STORMS & FLOODING,6/5/1970,KY,Leslie (County),21131
32991,DR,288,Flood,SEVERE STORMS & FLOODING,6/5/1970,KY,Lincoln (County),21137
32992,DR,288,Flood,SEVERE STORMS & FLOODING,6/5/1970,KY,Marion (County),21155
32993,DR,288,Flood,SEVERE STORMS & FLOODING,6/5/1970,KY,Nelson (County),21179
32994,DR,288,Flood,SEVERE STORMS & FLOODING,6/5/1970,KY,Owsley (County),21189
32995,DR,282,Flood,"HEAVY SNOWMELT, RAINS & FLOODING",2/2/1970,KY,Bell (County),21013
32996,DR,282,Flood,"HEAVY SNOWMELT, RAINS & FLOODING",2/2/1970,KY,Breathitt (County),21025
32997,DR,282,Flood,"HEAVY SNOWMELT, RAINS & FLOODING",2/2/1970,KY,Clay (County),21051
32998,DR,282,Flood,"HEAVY SNOWMELT, RAINS & FLOODING",2/2/1970,KY,Harlan (County),21095
32999,DR,282,Flood,"HEAVY SNOWMELT, RAINS & FLOODING",2/2/1970,KY,Knott (County),21119
33000,DR,282,Flood,"HEAVY SNOWMELT, RAINS & FLOODING",2/2/1970,KY,Knox (County),21121
33001,DR,282,Flood,"HEAVY SNOWMELT, RAINS & FLOODING",2/2/1970,KY,Laurel (County),21125
33002,DR,282,Flood,"HEAVY SNOWMELT, RAINS & FLOODING",2/2/1970,KY,Leslie (County),21131
33003,DR,282,Flood,"HEAVY SNOWMELT, RAINS & FLOODING",2/2/1970,KY,Letcher (County),21133
33004,DR,282,Flood,"HEAVY SNOWMELT, RAINS & FLOODING",2/2/1970,KY,Martin (County),21159
33005,DR,282,Flood,"HEAVY SNOWMELT, RAINS & FLOODING",2/2/1970,KY,Owsley (County),21189
33006,DR,282,Flood,"HEAVY SNOWMELT, RAINS & FLOODING",2/2/1970,KY,Pike (County),21195
33007,DR,265,Flood,SEVERE STORMS & FLOODING,7/15/1969,KY,Allen (County),21003
33008,DR,265,Flood,SEVERE STORMS & FLOODING,7/15/1969,KY,Butler (County),21031
33009,DR,265,Flood,SEVERE STORMS & FLOODING,7/15/1969,KY,Cumberland (County),21057
33010,DR,265,Flood,SEVERE STORMS & FLOODING,7/15/1969,KY,Hopkins (County),21107
33011,DR,265,Flood,SEVERE STORMS & FLOODING,7/15/1969,KY,Logan (County),21141
33012,DR,265,Flood,SEVERE STORMS & FLOODING,7/15/1969,KY,Monroe (County),21171
33013,DR,265,Flood,SEVERE STORMS & FLOODING,7/15/1969,KY,Muhlenberg (County),21177
33014,DR,265,Flood,SEVERE STORMS & FLOODING,7/15/1969,KY,Simpson (County),21213
33015,DR,265,Flood,SEVERE STORMS & FLOODING,7/15/1969,KY,Todd (County),21219
33016,DR,265,Flood,SEVERE STORMS & FLOODING,7/15/1969,KY,Warren (County),21227
33017,DR,265,Flood,SEVERE STORMS & FLOODING,7/15/1969,KY,Webster (County),21233
33023,DR,226,Flood,SEVERE STORMS & FLOODING,3/27/1967,KY,Bell (County),21013
33024,DR,226,Flood,SEVERE STORMS & FLOODING,3/27/1967,KY,Boyd (County),21019
33025,DR,226,Flood,SEVERE STORMS & FLOODING,3/27/1967,KY,Breathitt (County),21025
33026,DR,226,Flood,SEVERE STORMS & FLOODING,3/27/1967,KY,Floyd (County),21071
33027,DR,226,Flood,SEVERE STORMS & FLOODING,3/27/1967,KY,Greenup (County),21089
33028,DR,226,Flood,SEVERE STORMS & FLOODING,3/27/1967,KY,Harlan (County),21095
33029,DR,226,Flood,SEVERE STORMS & FLOODING,3/27/1967,KY,Johnson (County),21115
33030,DR,226,Flood,SEVERE STORMS & FLOODING,3/27/1967,KY,Knott (County),21119
33031,DR,226,Flood,SEVERE STORMS & FLOODING,3/27/1967,KY,Knox (County),21121
33032,DR,226,Flood,SEVERE STORMS & FLOODING,3/27/1967,KY,Lawrence (County),21127
33033,DR,226,Flood,SEVERE STORMS & FLOODING,3/27/1967,KY,Leslie (County),21131
33034,DR,226,Flood,SEVERE STORMS & FLOODING,3/27/1967,KY,Letcher (County),21133
33035,DR,226,Flood,SEVERE STORMS & FLOODING,3/27/1967,KY,Lewis (County),21135
33036,DR,226,Flood,SEVERE STORMS & FLOODING,3/27/1967,KY,Magoffin (County),21153
33037,DR,226,Flood,SEVERE STORMS & FLOODING,3/27/1967,KY,Martin (County),21159
33038,DR,226,Flood,SEVERE STORMS & FLOODING,3/27/1967,KY,Perry (County),21193
33039,DR,226,Flood,SEVERE STORMS & FLOODING,3/27/1967,KY,Pike (County),21195
33040,DR,226,Flood,SEVERE STORMS & FLOODING,3/27/1967,KY,Powell (County),21197
33045,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Adams (County),39001
33046,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Athens (County),39009
33047,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Belmont (County),39013
33048,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Brown (County),39015
33049,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Columbiana (County),39029
33050,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Coshocton (County),39031
33051,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Gallia (County),39053
33052,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Hamilton (County),39061
33053,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Harrison (County),39067
33054,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Jackson (County),39079
33055,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Jefferson (County),39081
33056,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Lawrence (County),39087
33057,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Meigs (County),39105
33058,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Monroe (County),39111
33059,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Morgan (County),39115
33060,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Muskingum (County),39119
33061,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Noble (County),39121
33062,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Perry (County),39127
33063,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Pike (County),39131
33064,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Scioto (County),39145
33065,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Vinton (County),39163
33066,DR,4360,Flood,"SEVERE STORMS, LANDSLIDES, AND MUDSLIDES",2/14/2018,OH,Washington (County),39167
33733,DR,1122,Flood,FLOODING,5/2/1996,OH,Adams (County),39001
33734,DR,1122,Flood,FLOODING,5/2/1996,OH,Belmont (County),39013
33735,DR,1122,Flood,FLOODING,5/2/1996,OH,Brown (County),39015
33736,DR,1122,Flood,FLOODING,5/2/1996,OH,Butler (County),39017
33737,DR,1122,Flood,FLOODING,5/2/1996,OH,Clermont (County),39025
33738,DR,1122,Flood,FLOODING,5/2/1996,OH,Gallia (County),39053
33739,DR,1122,Flood,FLOODING,5/2/1996,OH,Hamilton (County),39061
33740,DR,1122,Flood,FLOODING,5/2/1996,OH,Hocking (County),39073
33741,DR,1122,Flood,FLOODING,5/2/1996,OH,Jefferson (County),39081
33742,DR,1122,Flood,FLOODING,5/2/1996,OH,Lawrence (County),39087
33743,DR,1122,Flood,FLOODING,5/2/1996,OH,Meigs (County),39105
